temperature_2m_min,temperature_2m_max,precipitation_sum,snowfall_sum,rain_sum,wind_speed_10m_max,relative_humidity_2m_mean,soil_temperature_0_to_7cm_mean,평수,실평수,진열평수,창고,계약면적(㎡),매장인원,입고도우미PO,일평균매출,일평균물동량,형태,매장,매장명,지역,발생일시,사고유형,장소,원인1,원인2,원인3,사고내용요약,source,위도,경도,incident_id,image_url
-4.3,4.9,8.9,1.82,6.3,10.84,72.0,0.7,310.0,280.0,264.0,30.0,1696.0,10.9,0.8,10860821.42857143,217.0,직영점,10655.0,인천서창점,남인천팀,2026-01-10,재물,매장내부,상품,(상품)진열상품,누액,고객이 팔에 끼고 있던 섬유유연제에서 누액이 발생하여 입고 있던 패딩과 바지에 흘러내림,cust,37.4225,126.7507,cust_0022,
0.0,11.1,0.2,0.0,0.2,8.71,57.0,3.5,99.0,96.0,85.0,3.0,406.0,6.3,0.5,6247053.571428572,125.0,직영점,10197.0,창원반송시장점,창원팀,2026-01-10,낙상,매장입구,부주의,(부주의)고객,넘어짐,고객 계단이동 중 발 헛디뎌 넘어짐,cust,35.236,128.6713,cust_0023,images/362_계단이동_넘어짐_수정.png
-9.4,-5.1,0.0,0.0,0.0,5.63,42.0,-0.6,223.9,202.3,168.3,21.6,946.85,13.8,0.8,15706250.0,314.0,직영점,10855.0,낙성대점,관악팀,2026-01-11,낙상,주차장,바닥,(바닥)물기,넘어짐,주차 후 차에서 내리다가 발목을 접질림,cust,37.4757,126.9663,cust_0024,images/311_사다리내려오다_접질림_수정.png
-5.4,3.8,8.9,3.64,3.7,9.0,72.0,-0.2,828.54,710.47,695.47,118.07,2738.99,11.1,0.0,13758625.0,275.0,직영점,11175.0,수유시장2호점,강북팀,2026-01-10,재물,매장내부,부주의,(부주의)직원,누액,지나가다 뚜껑이 열려 매대 오염시키던 테스터 상품 발견하고 직원이 정리하려 들자마자 내용물 흘러내려 테스트중인 고객 패딩 점퍼 하단 이염,cust,37.6307,127.0227,cust_0025,
-5.7,1.8,0.0,0.0,0.0,5.28,35.0,1.5,66.0,56.0,52.0,10.0,216.0,1.0,0.0,,,유통점,71630.0,메가마트기장점,동부산팀,2026-01-08,충돌,매장내부,집기,(집기)매대,충돌,아이 고객 이동중 매대집기 뛰어나온부분에 이마 부딪혀 멍 발생함,cust,35.2547,129.2219,cust_0026,images/491_이동중_L카걸림_수정.png
-9.2,-4.5,0.0,0.0,0.0,5.88,41.0,-1.4,301.0,272.0,264.0,29.0,1300.9,6.9,0.5,8613535.714285715,172.0,직영점,11076.0,수원매교역점,수원팀,2026-01-11,재물,매장내부,상품,(상품)진열상품,누액,"탈취제 상품을 집어드는 순간 내용물이 새어 나와 
의류에 이염되는 사고 ",cust,37.2667,127.0157,cust_0027,
-10.3,0.5,0.6,0.42,0.0,6.14,64.0,-1.7,98.0,94.0,90.0,4.0,593.0,3.3,0.6,4537160.714285715,91.0,직영점,10260.0,호평점,구리팀,2026-01-13,낙상,매장내부,부주의,(부주의)고객,넘어짐,8번 매대 앞에서 본인 부주의로 넘어짐,cust,37.6563,127.243,cust_0028,images/546_하역작업_부주의낙하_어깨부상_수정.png
0.6,11.0,0.0,0.0,0.0,9.03,59.0,3.5,243.0,220.0,200.0,23.0,834.0,8.2,0.8,9418089.285714284,188.0,직영점,10263.0,진주대안점,창원팀,2026-01-10,낙상,매장입구,부주의,(부주의)고객,넘어짐,고객 쇼핑 후 이동 중 발 헛디뎌 넘어져 훅에 부딪힘(자상발생),cust,35.1953,128.0844,cust_0029,images/466_상품이동_부딪힘_수정.png
-6.3,5.4,0.0,0.0,0.0,6.82,53.0,-0.8,290.3,273.4,239.4,16.9,1001.0,14.1,0.8,21824196.42857143,436.0,직영점,10544.0,부산남포점,서부산팀,2026-01-12,재물,매장내부,시설물,(시설)핸드레일,파손,핸드레일 마감불량으로 인한 패딩훼손의 건,cust,35.0985,129.0309,cust_0030,
-7.7,2.1,0.2,0.14,0.0,5.82,57.0,-0.7,176.0,162.0,156.0,14.0,583.0,8.8,0.8,12798000.0,256.0,직영점,10142.0,분당수내점,강동팀,2026-01-13,재물,매장내부,집기,(집기)부자재,기타,노트평대 디바이더에 패딩이 걸려 찢어짐,cust,37.3766,127.1163,cust_0031,
24.8,35.1,0.3,0.0,0.3,4.14,64.0,31.6,330.0,320.0,305.0,10.0,1486.0,15.3,1.1,16635696.42857143,333.0,직영점,10804.0,대구죽전네거리점,대구팀,2025-08-28,충돌,매장내부,부주의,(부주의)직원,충돌,롤링바스켓를 유인계산대로 옮기는 과정에서 고객의 손이 바스켓 손잡이 안에서 젖혀짐. ,cust,35.8503,128.5355,cust_0032,images/377_사다리손잡이_추락_수정.png
-5.6,4.6,0.0,0.0,0.0,3.68,43.0,-0.2,196.0,180.0,167.0,16.0,640.0,10.3,0.3,12068053.57142857,241.0,직영점,10494.0,칠곡왜관점,경북팀,2026-01-14,낙상,매장내부,부주의,(부주의)타고객,넘어짐, 계산 중이던 피해 고객 다른 남성 고객이 구매 예정인 수납박스를 내려 두고 이동 계산 완료 후 퇴점을 위해 뒤로 도는 과정에서 다른 고객이 둔 수납박스에 발이 걸려 넘어지는 사고가 발생,cust,35.9872,128.3985,cust_0033,
-5.0,2.7,0.0,0.0,0.0,2.65,67.0,-0.2,410.0,395.0,373.0,15.0,2487.0,17.5,1.7,17897321.42857143,358.0,직영점,10289.0,구의역점,구리팀,2026-01-17,낙상,계단,부주의,(부주의)고객,넘어짐,계단에서 본인 부주의로 넘어짐,cust,37.5365,127.0847,cust_0034,images/362_계단이동_넘어짐_수정.png
-1.7,6.2,0.0,0.0,0.0,2.3,90.0,0.3,360.0,339.0,310.0,21.0,0.0,19.0,2.1,30022035.714285713,600.0,직영점,10595.0,신촌본점,신촌팀,2026-01-16,낙상,계단,부주의,(부주의)고객,넘어짐,고객이 계단을 내려가다 발을 헛디뎌 굴러 떨어짐,cust,37.5553,126.9355,cust_0035,images/316_계단헛디뎌_넘어짐_수정.png
-5.8,3.2,0.0,0.0,0.0,3.67,63.0,0.4,306.0,260.0,231.0,46.0,1779.53,7.9,0.5,9345107.142857144,187.0,직영점,11092.0,의정부용현점,강북팀,2026-01-17,재물,계단,시설물,(시설)핸드레일,파손,어린 남아 고객이 계단을 내려가다 패딩이 핸드레일 밑부분에 걸려 찢어짐,cust,37.7312,127.0843,cust_0036,images/362_계단이동_넘어짐_수정.png
-9.5,-4.9,0.0,0.0,0.0,5.55,52.0,-0.5,24.0,20.0,16.0,4.0,0.0,0.0,0.0,,,유통점,70594.0,롯데마트청주점,충북팀,2026-01-21,재물,매장내부,상품,(상품)진열상품,누액,세정제 상품 쇼핑도중 뚜껑이 열려 장갑 오염,cust,36.6267,127.4322,cust_0037,
0.0,1.8,4.9,3.43,0.0,10.17,71.0,3.2,436.0,254.0,225.0,182.0,0.0,10.5,0.7,12590517.857142856,252.0,직영점,11209.0,제주삼양점,제주팀,2026-01-21,낙상,매장입구,적재물,(적재물)상품박스,넘어짐,매장 앞 입고작업 중 여성고객이 박스에 걸러 넘어짐,cust,33.5213,126.59,cust_0038,images/361_입고작업_무릎부상_수정.png
-14.1,-7.3,0.0,0.0,0.0,4.71,54.0,-4.3,173.8,160.0,154.0,13.8,946.38,5.5,0.5,7603428.571428572,152.0,직영점,10103.0,성남태평점,강동팀,2026-01-21,낙상,매장내부,바닥,(바닥)물기,넘어짐,물청소한 구역에서 물기에 넘어짐,cust,37.4438,127.1405,cust_0039,images/362_계단이동_넘어짐_수정.png
-11.9,-5.9,0.0,0.0,0.0,3.57,44.0,-1.0,230.0,216.0,203.0,14.0,1025.16,6.9,0.5,7668250.0,153.0,직영점,10519.0,삼양시장점,강북팀,2026-01-02,낙상,계단,부주의,(부주의)고객,넘어짐,고객이 계단을 내려가다 발을 헛디뎌 발목 골절,cust,37.6243,127.0187,cust_0040,images/316_계단헛디뎌_넘어짐_수정.png
-8.1,-0.6,0.0,0.0,0.0,7.28,26.0,-0.1,292.1,249.8,229.8,42.3,929.0,15.5,1.1,13328160.714285716,267.0,직영점,10570.0,강릉중앙점,강릉속초팀,2026-01-21,낙상,계단,부주의,(부주의)고객,넘어짐,고객이 쇼핑 직후 계단을 내려가다 중심을 잃고 앞으로 고꾸라지며 넘어짐,cust,37.7535,128.897,cust_0041,images/362_계단이동_넘어짐_수정.png
19.8,27.6,0.1,0.0,0.1,2.35,82.0,23.2,439.9,406.1,398.1,33.8,1789.0,15.1,1.1,21368357.14285714,427.0,직영점,10418.0,분당야탑점,강동팀,2025-09-14,충돌,매장내부,부주의,(부주의)고객,충돌,본인 부주의로 훅에 눈이 찔림 (실명),cust,37.4115,127.1299,cust_0042,images/410_박스작업_눈찔림_수정.png
-13.2,-1.9,2.6,1.82,0.0,1.9,51.0,-6.9,350.0,320.0,312.0,30.0,1785.37,16.0,1.0,21822232.14285714,436.0,직영점,10887.0,송파구청점,강남팀,2026-01-23,충돌,매장내부,집기,(집기)부자재,충돌,평대 스토퍼에 걸려 상해를 당함,cust,37.5146,127.1074,cust_0043,images/387_주차장스토퍼_넘어짐_수정.png
-7.9,4.2,0.0,0.0,0.0,3.52,71.0,-0.5,498.12,342.89,313.89,155.23,1558.1,23.4,1.8,27401142.85714286,548.0,직영점,10991.0,서산본점,충남팀,2026-01-06,재물,매장내부,부주의,(부주의)고객,기타,"여성고객이 화장품 테스터 중 코트소매에 립밥 묻음, 코드보상 요구",cust,36.7691,126.4541,cust_0044,
-6.6,2.6,0.0,0.0,0.0,5.37,37.0,-0.2,322.0,276.0,240.0,46.0,996.0,16.9,0.8,17039089.285714287,341.0,직영점,10610.0,대구동성로본점,대구팀,2026-01-25,충돌,매장내부,집기,(부주의)직원,충돌,고객 이동중 유리선반에 무릎부위 부딪힘(보상요구),cust,35.8711,128.5959,cust_0045,images/417_진열중_무릎부딪힘_수정.png
-11.1,-2.5,0.0,0.0,0.0,2.0,55.0,-6.1,244.0,230.0,224.0,14.0,1335.55,10.8,0.8,14642857.142857144,293.0,직영점,10911.0,신사역점,강남팀,2026-01-26,재물,매장내부,집기,(집기)부자재,파손,단프라박스에 의류가 훼손됨,cust,37.5158,127.0201,cust_0046,
-12.9,-1.2,0.9,0.63,0.0,2.49,53.0,-3.2,300.0,270.0,255.0,30.0,974.0,14.3,0.9,15781928.57142857,316.0,직영점,10287.0,인천당하점,북인천팀,2026-01-23,낙상,매장내부,바닥,(바닥)물기,미끄러짐,셀프계산대 부근으로 이동하던 고객이 바닥 물기에 미끄러지며 넘어짐,cust,37.5939,126.6749,cust_0047,images/429_계산대_바구니넘어짐_수정.png
-6.3,-0.8,0.1,0.07,0.0,6.89,45.0,-0.2,300.0,291.0,262.0,9.0,996.0,11.8,0.8,10791517.857142856,216.0,직영점,10835.0,구미봉곡본점,경북팀,2026-01-24,재물,주차장,기타,기타,파손,"주차 중 강풍에 문열려 차량 손상됨
(이전 고객이용 화장실문이 제대로 안닫힘추 정)",cust,36.1389,128.3144,cust_0048,
-7.2,-1.6,0.0,0.0,0.0,7.55,45.0,0.0,251.8,230.8,219.8,21.0,817.0,11.4,0.4,13468428.57142857,269.0,직영점,10374.0,안동옥동점,경북팀,2026-01-24,낙상,매장내부,부주의,(부주의)타고객,넘어짐,계단이동 중 넘어짐(아이안고감),cust,36.5639,128.7028,cust_0049,images/362_계단이동_넘어짐_수정.png
-12.9,-1.9,0.0,0.0,0.0,2.09,60.0,-5.9,253.0,246.0,219.0,7.0,853.0,15.3,0.8,17607035.714285713,352.0,직영점,10389.0,김포장기점,일산팀,2026-01-26,낙상,매장내부,부주의,(부주의)고객,넘어짐,고객은 직원이 비켜달라고 안내해서 그 소리에 비켜주려다 발이꼬여서 넘어져 매장에 과실이 있다고 주장하나 고객이 이동중 중심을 잃고 넘어짐,cust,37.6442,126.6695,cust_0050,images/491_이동중_L카걸림_수정.png
-10.0,-1.2,1.6,1.12,0.0,5.17,57.0,-1.5,268.0,252.0,239.0,16.0,1115.0,12.4,0.9,15549339.285714284,311.0,직영점,10756.0,천안청수지구점,충남팀,2026-01-24,낙상,계단,바닥,(바닥)물기,미끄러짐,여성고객이 계단을 내려오다 물기에 의해 미끄러짐,cust,36.7813,127.1529,cust_0051,images/469_계단_미끄러짐_수정.png
-13.8,-6.4,0.0,0.0,0.0,4.35,46.0,-3.7,220.0,210.0,190.0,10.0,1992.0,13.5,0.8,14875946.42857143,298.0,직영점,10221.0,단대오거리점,강동팀,2026-01-20,낙상,매장입구,바닥,(바닥)돌출물,넘어짐,매장 외부 슬로프에서 넘어짐,cust,37.4447,127.1589,cust_0052,images/356_외부계단_넘어짐_수정.png
-14.6,-5.9,0.0,0.0,0.0,4.07,48.0,-7.6,300.0,280.0,269.0,20.0,1770.0,13.9,1.2,15380446.42857143,308.0,직영점,10615.0,보라매점,관악팀,2026-01-22,낙상,매장입구,바닥,(바닥)돌출물,넘어짐,출입구 턱에 걸려 넘어짐,cust,37.4913,126.9241,cust_0053,images/362_계단이동_넘어짐_수정.png
-7.1,0.3,0.0,0.0,0.0,4.46,40.0,0.3,313.0,300.0,285.0,13.0,1455.33,9.2,0.5,10020642.857142856,200.0,직영점,10841.0,대전도마2호점,대전팀,2026-01-28,재물,매장내부,집기,(집기)부자재,파손,여성고객이 쇼핑도중 패딩이 훅에 걸려 뜯어짐,cust,36.3164,127.3783,cust_0054,
-2.5,5.0,0.0,0.0,0.0,5.8,37.0,2.6,311.0,294.0,258.0,17.0,996.0,12.0,0.5,14657714.285714284,293.0,직영점,10699.0,부산종합운동장점,동부산팀,2026-01-27,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,"고객 이동중 타고객 피하다 넘어짐
(박스에 걸림) ",cust,35.1918,129.0669,cust_0055,images/491_이동중_L카걸림_수정.png
-11.3,-3.6,0.0,0.0,0.0,2.93,36.0,-4.6,285.0,265.0,259.0,20.0,927.25,7.4,0.4,14090303.57142857,282.0,직영점,10828.0,압구정역점,강남팀,2026-01-30,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,박스에 걸려 넘어짐,cust,37.5271,127.029,cust_0056,images/362_계단이동_넘어짐_수정.png
-11.1,-1.4,0.0,0.0,0.0,4.91,43.0,-4.3,400.0,350.0,287.0,50.0,2018.0,12.9,1.1,16956267.85714286,339.0,직영점,10625.0,주엽점,일산팀,2026-01-29,낙상,계단,부주의,(부주의)고객,넘어짐,멈춰있던 에스컬레이터를 내려오던 고객이 다리에 힘이풀려 넘어짐,cust,37.6706,126.7621,cust_0057,images/382_고객충돌_넘어짐_수정.png
-11.8,-0.7,0.0,0.0,0.0,3.07,48.0,-4.7,272.0,252.0,246.0,20.0,662.0,10.3,1.3,13875232.142857144,278.0,직영점,10803.0,매봉역점,강남팀,2026-01-31,충돌,매장내부,집기,(집기)부자재,충돌,쓰러지는 사다리에 맞음,cust,37.4866,127.0472,cust_0058,images/450_사다리_추락_수정.png
-8.9,0.6,0.4,0.28,0.0,3.45,55.0,-2.7,258.0,238.0,232.0,20.0,1728.0,17.3,1.2,,,유통점,71529.0,롯데몰은평점,신촌팀,2026-02-01,충돌,매장내부,부주의,(부주의)타고객,추락,다른 고객이 매장에 보관되어 있던 사다리를 발로 차서 사다리가 쓰러지면서 사고고객의 머리에 충돌,cust,37.6375,126.9179,cust_0059,images/450_사다리_추락_수정.png
-11.4,-3.0,0.0,0.0,0.0,2.81,36.0,-4.9,301.0,261.0,253.0,40.0,993.8,9.5,0.5,14531892.857142856,291.0,직영점,11158.0,원주단구2호점,춘천원주팀,2026-01-30,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,"쇼핑 중 남성고객이 코너를 돌다가 
상품박스에 걸러 넘어짐",cust,37.3266,127.9573,cust_0060,images/362_계단이동_넘어짐_수정.png
-10.8,-3.0,0.0,0.0,0.0,3.18,36.0,-4.2,152.0,152.0,141.0,0.0,675.0,11.7,0.6,14263803.57142857,285.0,직영점,10111.0,신정네거리점,신촌팀,2026-01-30,자상,매장내부,집기,(집기)매대,베임,고정된 매대에 종아리가 긁힌걸로 반대편 매대에는 모서리보호대가 있었다고 하면서 날카로웠다고 주장,cust,37.5214,126.8534,cust_0061,images/480_롤테이너_종아리통증_수정.png
0.9,3.7,0.0,0.0,0.0,4.54,63.0,4.2,245.0,213.0,165.0,32.0,870.13,13.0,1.1,13850982.142857144,277.0,직영점,10873.0,제주시청점,제주팀,2026-01-28,재물,매장내부,집기,(집기)부자재,파손,남성고객이 쇼핑도중 하의가 돌출선반 모서리에 걸려 뜯어짐,cust,33.5006,126.5295,cust_0062,images/359_창고선반_긁힘_수정.png
-11.1,0.4,2.7,1.75,0.2,3.96,67.0,-5.0,121.0,116.0,112.0,5.0,502.0,9.5,0.5,9083625.0,182.0,직영점,10478.0,대방남부점,관악팀,2026-01-12,낙상,계단,부주의,(부주의)고객,넘어짐,외부 계단에서 넘어짐,cust,37.5124,126.9262,cust_0063,images/356_외부계단_넘어짐_수정.png
-8.6,2.8,0.0,0.0,0.0,3.46,66.0,-2.4,397.0,377.0,369.0,20.0,1310.86,16.3,0.9,,,유통점,71810.0,이마트목동점,신촌팀,2026-02-03,충돌,매장내부,상품,(상품)진열상품,추락,"매대 상단 마네킹이 입고있던 의류를
만지다가 상단 마네킹이 낙하하며 
머리와 팔에 충돌 ",cust,37.5261,126.8704,cust_0064,images/371_마네킹작업_손가락맞음_수정.png
-12.2,-0.4,0.0,0.0,0.0,4.07,52.0,-4.4,834.0,748.0,740.0,86.0,0.0,15.3,0.6,,,유통점,71836.0,이마트화성봉담점,평택팀,2026-01-31,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,박스에 걸려 넘어짐,cust,37.2225,126.9727,cust_0065,images/362_계단이동_넘어짐_수정.png
-2.9,6.0,0.0,0.0,0.0,2.59,79.0,-1.0,338.0,302.0,287.0,36.0,1116.06,10.8,0.8,12701410.714285716,254.0,직영점,11055.0,신대방점,관악팀,2026-02-04,낙상,매장입구,바닥,(바닥)돌출물,넘어짐,출입구 매트에 걸려 넘어짐,cust,37.4978,126.9204,cust_0066,images/362_계단이동_넘어짐_수정.png
-5.7,5.0,0.0,0.0,0.0,5.38,52.0,0.6,303.97,244.0,229.0,59.97,0.0,8.2,0.8,9985500.0,200.0,직영점,11212.0,안동용상대로점,경북팀,2026-02-03,낙상,주차장,바닥,(바닥)물기,미끄러짐,"외부주차장에서 미끄러짐(블랙아이스추정)
* CCTV사각지대",cust,36.5612,128.7468,cust_0067,images/469_계단_미끄러짐_수정.png
-1.5,6.5,0.0,0.0,0.0,3.56,80.0,0.2,460.0,315.0,300.0,145.0,1649.0,18.3,0.8,23931910.714285713,479.0,직영점,10668.0,인천신기사거리점,남인천팀,2026-02-04,충돌,매장내부,상품,(상품)진열상품,추락,"상단 매대에서 냄비상품을 보려던 고객이
상품을 꺼내는 과정에서 뚜껑이 낙하하여
코에 부딪힘",cust,37.4506,126.6804,cust_0068,images/466_상품이동_부딪힘_수정.png
